PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	PM
J	Rius, Marc; Clusella-Trullas, Susana; McQuaid, Christopher D.; Navarro, Rene A.; Griffiths, Charles L.; Matthee, Conrad A.; von der Heyden, Sophie; Turon, Xavier								Range expansions across ecoregions: interactions of climate change, physiology and genetic diversity								GLOBAL ECOLOGY AND BIOGEOGRAPHY				23	1			76	88		10.1111/geb.12105			JAN 2014	2014										28							WOS:000327608500007		
J	Calabrese, Justin M.; Certain, Gregoire; Kraan, Casper; Dormann, Carsten F.								Stacking species distribution models and adjusting bias by linking them to macroecological models								GLOBAL ECOLOGY AND BIOGEOGRAPHY				23	1			99	112		10.1111/geb.12102			JAN 2014	2014										68							WOS:000327608500009		
J	Deeming, D. Charles; Pike, Thomas W.								Embryonic growth and antioxidant provision in avian eggs								BIOLOGY LETTERS				9	6					20130757	10.1098/rsbl.2013.0757			DEC 23 2013	2013										16							WOS:000330290400033		
J	Douglas, Morgan; Keck, Benjamin P.; Ruble, Crystal; Petty, Melissa; Shute, J. R.; Rakes, Patrick; Hulsey, C. Darrin								Pelagic larval duration predicts extinction risk in a freshwater fish clade								BIOLOGY LETTERS				9	6					20130672	10.1098/rsbl.2013.0672			DEC 23 2013	2013										3							WOS:000330290400025		
J	Farine, Damien R.; Lang, Stephen D. J.								The early bird gets the worm: foraging strategies of wild songbirds lead to the early discovery of food sources								BIOLOGY LETTERS				9	6					20130578	10.1098/rsbl.2013.0578			DEC 23 2013	2013										15							WOS:000330290400016		
J	Hall, Zachary J.; Street, Sally E.; Healy, Susan D.								The evolution of cerebellum structure correlates with nest complexity								BIOLOGY LETTERS				9	6					20130687	10.1098/rsbl.2013.0687			DEC 23 2013	2013										17							WOS:000330290400027		
J	Martin, Philip A.; Newton, Adrian C.; Bullock, James M.								Carbon pools recover more quickly than plant biodiversity in tropical secondary forests								PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES				280	1773					20132236	10.1098/rspb.2013.2236			DEC 22 2013	2013										76							WOS:000330325600010		
J	McClure, Christopher J. W.; Ware, Heidi E.; Carlisle, Jay; Kaltenecker, Gregory; Barber, Jesse R.								An experimental investigation into the effects of traffic noise on distributions of birds: avoiding the phantom road								PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES				280	1773					20132290	10.1098/rspb.2013.2290			DEC 22 2013	2013										65							WOS:000330325600012		
J	Moen, Daniel S.; Irschick, Duncan J.; Wiens, John J.								Evolutionary conservatism and convergence both lead to striking similarity in ecology, morphology and performance across continents in frogs								PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES				280	1773					20132156	10.1098/rspb.2013.2156			DEC 22 2013	2013										24							WOS:000330325600008		
J	O'Brien, Siobhan; Rodrigues, Antonio M. M.; Buckling, Angus								The evolution of bacterial mutation rates under simultaneous selection by interspecific and social parasitism								PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES				280	1773					20131913	10.1098/rspb.2013.1913			DEC 22 2013	2013										7							WOS:000330325600004		
J	Zhong, Weihao; McClure, Colin D.; Evans, Cara R.; Mlynski, David T.; Immonen, Elina; Ritchie, Michael G.; Priest, Nicholas K.								Immune anticipation of mating in Drosophila: Turandot M promotes immunity against sexually transmitted fungal infections								PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES				280	1773					20132018	10.1098/rspb.2013.2018			DEC 22 2013	2013										15							WOS:000330325600005		
J	Kopatz, Alexander; Hagen, Snorre B.; Smith, Martin E.; Ollila, Leif E.; Aspholm, Paul E.; Eiken, Hans G.								A modification of the hair-trapping method for surveillance of problematic bear activity close to a farm - a case study from the Pasvik Valley in Norway								ANNALES ZOOLOGICI FENNICI				50	6			327	332		10.5735/086.050.0605			DEC 18 2013	2013										2							WOS:000329020400001		
J	Dawo, Barbara; Kalko, Elisabeth K. V.; Dietz, Markus								Spatial organization reflects the social organization in Bechstein's bats								ANNALES ZOOLOGICI FENNICI				50	6			356	370		10.5735/086.050.0601			DEC 18 2013	2013										2							WOS:000329020400004		
J	Sadowsky, Daniel; McNeill, Kristopher; Cramer, Christopher J.								Thermochemical Factors Affecting the Dehalogenation of Aromatics								ENVIRONMENTAL SCIENCE & TECHNOLOGY				47	24			14194	14203		10.1021/es404033y			DEC 17 2013	2013										16							WOS:000328796900036		
J	Pavagadhi, Shruti; Natera, Siria; Roessner, Ute; Balasubramanian, Rajasekhar								Insights into Lipidomic Perturbations in Zebrafish Tissues upon Exposure to Microcystin-LR and Microcystin-RR								ENVIRONMENTAL SCIENCE & TECHNOLOGY				47	24			14376	14384		10.1021/es4004125			DEC 17 2013	2013										13							WOS:000328796900057		
J	Miljeteig, Cecilie; Olsen, Anders Johny; Nordtug, Trond; Altin, Dag; Jenssen, Bjorn Munro								Sublethal Exposure to Crude Oil Enhances Positive Phototaxis in the Calanoid Copepod Calanus finmarchicus								ENVIRONMENTAL SCIENCE & TECHNOLOGY				47	24			14426	14433		10.1021/es4037447			DEC 17 2013	2013										3							WOS:000328796900063		
J	Gonzalez-Ortegon, E.; Blasco, J.; Le Vay, L.; Gimenez, L.								A multiple stressor approach to study the toxicity and sub-lethal effects of pharmaceutical compounds on the larval development of a marine invertebrate								JOURNAL OF HAZARDOUS MATERIALS				263				233	238		10.1016/j.jhazmat.2013.09.041			DEC 15 2013	2013										18							WOS:000330814500029		
J	Pritchard, Daniel; Savidge, Graham; Elsaesser, Bjoern								Coupled hydrodynamic and wastewater plume models of Belfast Lough, Northern Ireland: A predictive tool for future ecological studies								MARINE POLLUTION BULLETIN				77	1-2			290	299		10.1016/j.marpolbul.2013.09.046			DEC 15 2013	2013										4							WOS:000329888600047		
J	Bolund, Elisabeth; Bouwhuis, Sandra; Pettay, Jenni E.; Lummaa, Virpi								Divergent selection on, but no genetic conflict over, female and male timing and rate of reproduction in a human population								PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES				280	1772					20132002	10.1098/rspb.2013.2002			DEC 7 2013	2013										18							WOS:000330325400007		
J	Cornwall, Christopher E.; Hepburn, Christopher D.; McGraw, Christina M.; Currie, Kim I.; Pilditch, Conrad A.; Hunter, Keith A.; Boyd, Philip W.; Hurd, Catriona L.								Diurnal fluctuations in seawater pH influence the response of a calcifying macroalga to ocean acidification								PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES				280	1772					20132201	10.1098/rspb.2013.2201			DEC 7 2013	2013										57							WOS:000330325400016		
J	Evans, Jonathan P.; Rosengrave, Patrice; Gasparini, Clelia; Gemmell, Neil J.								Delineating the roles of males and females in sperm competition								PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES				280	1772					20132047	10.1098/rspb.2013.2047			DEC 7 2013	2013										20							WOS:000330325400008		
J	Firman, Renee C.; Simmons, Leigh W.								Sperm competition risk generates phenotypic plasticity in ovum fertilizability								PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES				280	1772					20132097	10.1098/rspb.2013.2097			DEC 7 2013	2013										5							WOS:000330325400011		
J	Jones, Patricia L.; Ryan, Michael J.; Flores, Victoria; Page, Rachel A.								When to approach novel prey cues? Social learning strategies in frog-eating bats								PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES				280	1772					UNSP 20132330	10.1098/rspb.2013.2330			DEC 7 2013	2013										15							WOS:000330325400022		
J	Singhal, Sonal; Moritz, Craig								Reproductive isolation between phylogeographic lineages scales with divergence								PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES				280	1772					20132246	10.1098/rspb.2013.2246			DEC 7 2013	2013										45							WOS:000330325400019		
J	Davalos, Andrea; Nuzzo, Victoria; Stark, Jordan; Blossey, Bernd								Unexpected earthworm effects on forest understory plants								BMC ECOLOGY				13						48	10.1186/1472-6785-13-48			DEC 5 2013	2013										9							WOS:000328458400001		
J	Waaijers, Susanne L.; Bleyenberg, Tanja E.; Dits, Arne; Schoorl, Marian; Schutt, Jeroen; Kools, Stefan A. E.; de Voogt, Pim; Admiraal, Wim; Parsons, John R.; Kraak, Michiel H. S.								Daphnid Life Cycle Responses to New Generation Flame Retardants								ENVIRONMENTAL SCIENCE & TECHNOLOGY				47	23			13798	13803		10.1021/es4031529			DEC 3 2013	2013										19							WOS:000327999400073		
J	Joseph, John F.; Falcon, H. Ernest; Sharif, Hatim O.								Hydrologic Trends and Correlations in South Texas River Basins: 1950-2009								JOURNAL OF HYDROLOGIC ENGINEERING				18	12			1653	1662		10.1061/(ASCE)HE.1943-5584.0000709			DEC 1 2013	2013										7							WOS:000334026600009		
J	Pufal, Gesine; Klein, Alexandra-Maria								Post-dispersal seed predation of three grassland species in a plant diversity experiment								JOURNAL OF PLANT ECOLOGY				6	6			468	479		10.1093/jpe/rtt011			DEC 2013	2013										8							WOS:000334927300004		
J	Rojas-Sandoval, Julissa; Melendez-Ackerman, Elvia J.								Spatial patterns of distribution and abundance of Harrisia portoricensis, an endangered Caribbean cactus								JOURNAL OF PLANT ECOLOGY				6	6			489	498		10.1093/jpe/rtt014			DEC 2013	2013										3							WOS:000334927300006		
J	Catenazzi, Alessandro; Kupferberg, Sarah J.								The importance of thermal conditions to recruitment success in stream-breeding frog populations distributed across a productivity gradient								BIOLOGICAL CONSERVATION				168				40	48		10.1016/j.biocon.2013.09.010			DEC 2013	2013										15							WOS:000332051600006		
J	Sundar, K. S. Gopi; Kittur, Swati								Can wetlands maintained for human use also help conserve biodiversity? Landscape-scale patterns of bird use of wetlands in an agricultural landscape in north India								BIOLOGICAL CONSERVATION				168				49	56		10.1016/j.biocon.2013.09.016			DEC 2013	2013										5							WOS:000332051600007		
J	McKechnie, Irene M.; Sargent, Risa D.								Do plant traits influence a species' response to habitat, disturbance? A meta-analysis								BIOLOGICAL CONSERVATION				168				69	77		10.1016/j.biocon.2013.09.023			DEC 2013	2013										5							WOS:000332051600009		
J	Schei, Fride Hoistad; Blom, Hans H.; Gjerde, Ivar; Grytnes, John-Arvid; Heegaard, Einar; Saetersdal, Magne								Conservation of epiphytes: Single large or several small host trees?								BIOLOGICAL CONSERVATION				168				144	151		10.1016/j.biocon.2013.10.001			DEC 2013	2013										6							WOS:000332051600017		
J	Smith, Matthew J.; Forbes, Graham J.; Betts, Matthew G.								Landscape configuration influences gap-crossing decisions of northern flying squirrel (Glaucomys sabrinus)								BIOLOGICAL CONSERVATION				168				176	183		10.1016/j.biocon.2013.10.008			DEC 2013	2013										8							WOS:000332051600021		
J	Lander, Michelle E.; Fadely, Brian S.; Gelatt, Thomas S.; Rea, Lorrie D.; Loughlin, Thomas R.								Serum Chemistry Reference Ranges for Steller Sea Lion (Eumetopias jubatus) Pups from Alaska: Stock Differentiation and Comparisons Within a North Pacific Sentinel Species								ECOHEALTH				10	4			376	393		10.1007/s10393-013-0891-x			DEC 2013	2013										7							WOS:000332375100008		
J	Vigiak, Olga; Bende-Michl, Ulrike								Estimating bootstrap and Bayesian prediction intervals for constituent load rating curves								WATER RESOURCES RESEARCH				49	12			8565	8578		10.1002/2013WR013559			DEC 2013	2013										7							WOS:000329929100050		
J	Olano, Jose Miguel; Almeria, Ivan; Eugenio, Marcia; von Arx, Georg								Under pressure: how a Mediterranean high-mountain forb coordinates growth and hydraulic xylem anatomy in response to temperature and water constraints								FUNCTIONAL ECOLOGY				27	6			1295	1303		10.1111/1365-2435.12144			DEC 2013	2013										24							WOS:000330133800003		
J	Sunyer, Pau; Munoz, Alberto; Bonal, Raul; Espelta, Josep M.								The ecology of seed dispersal by small rodents: a role for predator and conspecific scents								FUNCTIONAL ECOLOGY				27	6			1313	1321		10.1111/1365-2435.12143			DEC 2013	2013										20							WOS:000330133800005		
J	Woods, H. Arthur								Ontogenetic changes in the body temperature of an insect herbivore								FUNCTIONAL ECOLOGY				27	6			1322	1331		10.1111/1365-2435.12124			DEC 2013	2013										29							WOS:000330133800006		
J	Hopwood, Paul E.; Moore, Allen J.; Royle, Nick J.								Nutrition during sexual maturation affects competitive ability but not reproductive productivity in burying beetles								FUNCTIONAL ECOLOGY				27	6			1350	1357		10.1111/1365-2435.12137			DEC 2013	2013										22							WOS:000330133800009		
J	Chartier, Marion; Pelozuelo, Laurent; Buatois, Bruno; Bessiere, Jean-Marie; Gibernau, Marc								Geographical variations of odour and pollinators, and test for local adaptation by reciprocal transplant of two European Arum species								FUNCTIONAL ECOLOGY				27	6			1367	1381		10.1111/1365-2435.12122			DEC 2013	2013										9							WOS:000330133800011		
J	Schaefer, Martin A.; Berger, David; Jochmann, Ralf; Blanckenhorn, Wolf U.; Bussiere, Luc F.								The developmental plasticity and functional significance of an additional sperm storage compartment in female yellow dung flies								FUNCTIONAL ECOLOGY				27	6			1392	1402		10.1111/1365-2435.12134			DEC 2013	2013										5							WOS:000330133800013		
J	Cavin, Liam; Mountford, Edward P.; Peterken, George F.; Jump, Alistair S.								Extreme drought alters competitive dominance within and between tree species in a mixed forest stand								FUNCTIONAL ECOLOGY				27	6			1424	1435		10.1111/1365-2435.12126			DEC 2013	2013										62							WOS:000330133800016		
J	Blomberg, Erik J.; Gibson, Daniel; Sedinger, James S.; Casazza, Michael L.; Coates, Peter S.								Intraseasonal variation in survival and probable causes of mortality in greater sage-grouse Centrocercus urophasianus								WILDLIFE BIOLOGY				19	4			347	357		10.2981/13-001			DEC 2013	2013										14							WOS:000330254200004		
J	Ahlen, Per-Arne; Willebrand, Tomas; Sjoberg, Kjell; Hornell-Willebrand, Maria								Survival of female capercaillie Tetrao urogallus in northern Sweden								WILDLIFE BIOLOGY				19	4			368	373		10.2981/13-025			DEC 2013	2013										4							WOS:000330254200006		
J	Winnard, Amy L.; Di Stefano, Julian; Coulson, Graeme								Habitat use of a critically-endangered species in a predator-free but degraded reserve in Australia								WILDLIFE BIOLOGY				19	4			429	438		10.2981/12-116			DEC 2013	2013										9							WOS:000330254200012		
J	Bashir, Tawqir; Bhattacharya, Tapajit; Poudyal, Kamal; Sathyakumar, Sambandam; Qureshi, Qamar								Estimating leopard cat Prionailurus bengalensis densities using photographic captures and recaptures								WILDLIFE BIOLOGY				19	4			462	472		10.2981/12-098			DEC 2013	2013										3							WOS:000330254200015		
J	Knipe, Annabel; Fowler, Paul A.; Ramsay, Scot; Haydon, Daniel T.; McNeilly, Alan S.; Thirgood, Simon; Newey, Scott								The effects of population density on the breeding performance of mountain hare Lepus timidus								WILDLIFE BIOLOGY				19	4			473	482		10.2981/12-109			DEC 2013	2013										0							WOS:000330254200016		
J	Esplugues, Ana; Estarlich, Marisa; Sunyer, Jordi; Fuentes-Leonarte, Virginia; Basterrechea, Mikel; Vrijheid, Martine; Riano, Isolina; Santa-Marina, Loreto; Tardon, Adonina; Martinez, David; Ballester, Ferran								Prenatal exposure to cooking gas and respiratory health in infants is modified by tobacco smoke exposure and diet in the INMA birth cohort study								ENVIRONMENTAL HEALTH				12						100	10.1186/1476-069X-12-100			DEC 1 2013	2013										2							WOS:000330283500001		
